gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
EP400,8822_EP400_ENSG00000183495_P1P2,85,-0.258893374,2.3427522,-0.3665927,-0.019153371,-1.341248367,-0.808805133,0.058978302,-0.551680888,-0.081773873,0.859413119,1.456005822,0.058823529,0.094117647,0.247058824,0.105882353,0.094117647,0.258823529,0.141176471
GAB2,6613_GAB2_ENSG00000033327_P1P2,434,-0.178697188,2.0620093,-0.14101216,-0.12532341,-0.805883393,-0.951512064,-0.226067798,-0.21578519,-0.076382164,1.197568323,0.473079335,0.085253456,0.085253456,0.202764977,0.133640553,0.094470046,0.32718894,0.071428571
NPAT,3719_NPAT_ENSG00000149308_P1P2,17,-0.326783655,1.874118,0.45553276,1.5430386,-1.341248367,0.513122962,-0.426448525,#NAME?,1.240154222,-0.278090405,1.777933916,0.058823529,0.235294118,0.176470588,0,0.235294118,0.117647059,0.176470588
POLD3,4762_POLD3_ENSG00000077514_P1P2,89,-0.296548631,1.8701291,0.37235212,0.55222094,-0.922164035,-0.553219533,0.407673307,-0.787948384,0.939346474,-0.666360995,1.264132445,0.078651685,0.112359551,0.314606742,0.08988764,0.191011236,0.08988764,0.123595506
MAX,8967_MAX_ENSG00000125952_P1P2,214,-0.131458969,1.8204013,-0.07981559,0.047401913,-0.825327511,-0.555918683,0.035024547,0.116243062,-0.243924922,0.740330792,0.445857866,0.08411215,0.112149533,0.242990654,0.168224299,0.08411215,0.238317757,0.070093458
CASP8AP2,2813_CASP8AP2_ENSG00000118412_P1P2,216,-0.490572399,1.7889564,0.03531596,0.700388,-0.838748027,-0.346946777,0.696203745,0.062180562,0.327617063,-1.775590065,0.525546755,0.083333333,0.12962963,0.384259259,0.162037037,0.125,0.041666667,0.074074074
INPPL1,6835_INPPL1_ENSG00000165458_P1P2,178,-0.049633443,1.6944538,-0.15003112,-0.021891613,-0.270087338,0.212315213,-0.007364193,-0.466020289,-0.148116368,0.140993927,0.804700826,0.123595506,0.191011236,0.235955056,0.112359551,0.08988764,0.157303371,0.08988764
GINS4,1715_GINS4_ENSG00000147536_P1P2,71,-0.17572134,1.6906546,0.101977505,0.80333084,-1.818570145,-0.549161317,-1.751767209,0.238477646,2.132066254,-1.018446589,0.715649638,0.042253521,0.112676056,0.070422535,0.183098592,0.436619718,0.070422535,0.084507042
DMAP1,4191_DMAP1_ENSG00000178028_P1P2,117,-0.210181129,1.6808602,-0.07145502,0.040412378,-0.124150246,-0.947850822,0.205687096,-0.482139954,-0.220819561,0.523970217,0.995032038,0.136752137,0.085470085,0.273504274,0.111111111,0.085470085,0.205128205,0.102564103
TONSL,110_TONSL_ENSG00000160949_P1P2,36,-0.17522052,1.6232913,0.008734494,-0.06386155,#NAME?,0.238015724,0.076051815,#NAME?,1.742654563,-0.360552565,1.110509256,0,0.194444444,0.25,0,0.333333333,0.111111111,0.111111111
CHAF1A,3668_CHAF1A_ENSG00000167670_P1P2,37,-0.19394242,1.5462357,0.26818568,1.5156085,-0.878276391,-1.608867563,0.773489045,0.063294182,-0.296873802,-0.078152835,0.655943392,0.081081081,0.054054054,0.405405405,0.162162162,0.081081081,0.135135135,0.081081081
